self previous shot,player position,home game,locx,opponent previous shot,home team,shot type,points,away team,locy,time,date,Player,time from last shot,quarter,current shot outcome
MISSED,PF,Yes,298,SCORED,CLE,Jump Shot,3,GSW,310,8:31,2016-12-25,Kevin Love,54,2,SCORED
SCORED,SF,Yes,54,MISSED,CLE,Jump Shot,3,GSW,5,8:56,2016-12-25,Richard Jefferson,25,2,MISSED
MISSED,PF,Yes,72,MISSED,CLE,Putback Layup,2,GSW,252,9:00,2016-12-25,Tristan Thompson,4,2,MISSED
MISSED,SF,Yes,45,MISSED,CLE,Putback Layup,2,GSW,251,9:02,2016-12-25,LeBron James,2,2,MISSED
MISSED,SF,Yes,67,MISSED,CLE,Jump Shot,3,GSW,478,10:17,2016-12-25,Richard Jefferson,75,2,MISSED
MISSED,SF,Yes,50,MISSED,CLE,Layup,2,GSW,248,10:51,2016-12-25,LeBron James,34,2,SCORED
SCORED,PG,Yes,112,SCORED,CLE,Pullup Jump Shot,2,GSW,300,11:25,2016-12-25,Kyrie Irving,34,2,MISSED
MISSED,SF,Yes,53,SCORED,CLE,Driving Layup,2,GSW,248,11:52,2016-12-25,LeBron James,27,2,SCORED
SCORED,PF,Yes,794,MISSED,CLE,Jump Shot,3,GSW,27,0:10,2016-12-25,Kevin Love,,3,SCORED
SCORED,PF,Yes,873,SCORED,CLE,Jump Bank Shot,2,GSW,298,0:50,2016-12-25,Kevin Love,40,3,MISSED
MISSED,SF,Yes,887,MISSED,CLE,Driving Layup,2,GSW,259,2:01,2016-12-25,LeBron James,71,3,MISSED
MISSED,PF,Yes,895,MISSED,CLE,Tip Layup Shot,2,GSW,252,2:02,2016-12-25,Tristan Thompson,1,3,MISSED
MISSED,SF,Yes,720,SCORED,CLE,Jump Shot,3,GSW,449,2:49,2016-12-25,LeBron James,47,3,SCORED
SCORED,PG,Yes,832,MISSED,CLE,Jump Shot,2,GSW,347,3:32,2016-12-25,Kyrie Irving,43,3,MISSED
MISSED,SF,Yes,704,MISSED,CLE,Jump Shot,3,GSW,423,3:50,2016-12-25,LeBron James,18,3,SCORED
SCORED,SF,Yes,706,MISSED,CLE,Jump Shot,3,GSW,424,4:16,2016-12-25,LeBron James,26,3,MISSED
MISSED,SF,Yes,779,SCORED,CLE,Jump Shot,3,GSW,480,4:52,2016-12-25,LeBron James,36,3,SCORED
SCORED,C,Yes,637,MISSED,CLE,Jump Shot,3,GSW,249,5:21,2016-12-25,Channing Frye,29,3,MISSED
MISSED,C,Yes,704,MISSED,CLE,Jump Shot,3,GSW,429,6:42,2016-12-25,Channing Frye,81,3,MISSED
MISSED,PF,Yes,888,SCORED,CLE,Cutting Dunk Shot,2,GSW,250,7:02,2016-12-25,Tristan Thompson,20,3,SCORED
SCORED,PG,Yes,881,SCORED,CLE,Driving Layup,2,GSW,261,7:56,2016-12-25,Kyrie Irving,54,3,SCORED
SCORED,PG,Yes,887,MISSED,CLE,Step Back Jump Shot,2,GSW,390,8:24,2016-12-25,Kyrie Irving,28,3,MISSED
MISSED,SF,Yes,904,MISSED,CLE,Jump Shot,3,GSW,12,8:50,2016-12-25,LeBron James,26,3,SCORED
SCORED,PG,Yes,895,SCORED,CLE,Running Layup,2,GSW,257,9:45,2016-12-25,Kyrie Irving,55,3,MISSED
MISSED,SF,Yes,893,SCORED,CLE,Putback Layup,2,GSW,234,9:47,2016-12-25,LeBron James,2,3,BLOCKED
BLOCKED,SF,Yes,905,SCORED,CLE,Layup,2,GSW,254,9:49,2016-12-25,LeBron James,2,3,SCORED
SCORED,SF,Yes,606,SCORED,CLE,Jump Shot,3,GSW,316,10:17,2016-12-25,LeBron James,28,3,MISSED
MISSED,SG,Yes,827,SCORED,CLE,Jump Shot,2,GSW,397,10:46,2016-12-25,Iman Shumpert,29,3,MISSED
MISSED,SF,Yes,866,SCORED,CLE,Jump Shot,2,GSW,377,11:24,2016-12-25,Richard Jefferson,38,3,MISSED
MISSED,PG,Yes,871,SCORED,CLE,Driving Floating Bank Jump Shot,2,GSW,179,0:58,2016-12-25,Kyrie Irving,,4,MISSED
MISSED,PF,Yes,833,BLOCKED,CLE,Turnaround Hook Shot,2,GSW,310,1:47,2016-12-25,Kevin Love,49,4,MISSED
MISSED,PF,Yes,743,SCORED,CLE,Jump Shot,3,GSW,460,2:17,2016-12-25,Kevin Love,30,4,MISSED
MISSED,SF,Yes,888,SCORED,CLE,Driving Dunk,2,GSW,250,2:39,2016-12-25,Richard Jefferson,22,4,SCORED
SCORED,SF,Yes,894,MISSED,CLE,Jump Shot,3,GSW,17,3:17,2016-12-25,Richard Jefferson,38,4,MISSED
MISSED,PG,Yes,661,MISSED,CLE,Jump Shot,3,GSW,367,3:43,2016-12-25,Kyrie Irving,26,4,MISSED
MISSED,PF,Yes,888,MISSED,CLE,Dunk,2,GSW,250,3:46,2016-12-25,Kevin Love,3,4,SCORED
SCORED,PG,Yes,774,MISSED,CLE,Jump Shot,3,GSW,32,4:26,2016-12-25,Kyrie Irving,40,4,SCORED
SCORED,PG,Yes,910,MISSED,CLE,Driving Layup,2,GSW,261,4:47,2016-12-25,Kyrie Irving,21,4,SCORED
SCORED,PG,Yes,655,SCORED,CLE,Jump Shot,3,GSW,184,5:48,2016-12-25,Kyrie Irving,61,4,SCORED
SCORED,PG,Yes,894,SCORED,CLE,Driving Layup,2,GSW,257,6:23,2016-12-25,Kyrie Irving,35,4,MISSED
MISSED,PF,Yes,724,MISSED,CLE,Jump Shot,3,GSW,444,6:48,2016-12-25,Kevin Love,25,4,MISSED
MISSED,SG,Yes,908,MISSED,CLE,Jump Shot,3,GSW,9,7:19,2016-12-25,Iman Shumpert,31,4,SCORED
SCORED,SF,Yes,888,SCORED,CLE,Driving Dunk,2,GSW,250,7:50,2016-12-25,Richard Jefferson,31,4,SCORED
SCORED,SF,Yes,888,SCORED,CLE,Cutting Dunk Shot,2,GSW,250,8:24,2016-12-25,LeBron James,34,4,SCORED
SCORED,SG,Yes,794,MISSED,CLE,Jump Shot,3,GSW,487,9:12,2016-12-25,Iman Shumpert,48,4,MISSED
MISSED,PG,Yes,895,MISSED,CLE,Layup,2,GSW,266,9:16,2016-12-25,Kyrie Irving,4,4,MISSED
MISSED,PG,Yes,890,MISSED,CLE,Driving Layup,2,GSW,251,9:42,2016-12-25,Kyrie Irving,26,4,SCORED
SCORED,SF,Yes,888,MISSED,CLE,Cutting Dunk Shot,2,GSW,250,10:17,2016-12-25,LeBron James,35,4,SCORED
SCORED,PG,Yes,881,SCORED,CLE,Reverse Layup,2,GSW,264,10:41,2016-12-25,Kyrie Irving,24,4,BLOCKED
BLOCKED,SF,Yes,650,SCORED,CLE,Jump Shot,3,GSW,79,11:14,2016-12-25,Richard Jefferson,33,4,MISSED
MISSED,PG,Yes,913,SCORED,CLE,Driving Layup,2,GSW,254,11:23,2016-12-25,Kyrie Irving,9,4,SCORED
SCORED,PG,Yes,812,SCORED,CLE,Turnaround Fadeaway,2,GSW,140,11:57,2016-12-25,Kyrie Irving,34,4,SCORED
,PF,No,886,MISSED,DET,Layup,2,CLE,246,0:32,2016-12-26,Kevin Love,,1,MISSED
MISSED,G,No,868,MISSED,DET,Jump Shot,3,CLE,490,1:02,2016-12-26,DeAndre Liggins,30,1,MISSED
MISSED,PF,No,885,MISSED,DET,Layup,2,CLE,250,1:04,2016-12-26,Kevin Love,2,1,BLOCKED
BLOCKED,PG,No,861,MISSED,DET,Turnaround Jump Shot,2,CLE,397,1:14,2016-12-26,Kyrie Irving,10,1,MISSED
MISSED,PG,No,725,SCORED,DET,Jump Shot,2,CLE,143,2:11,2016-12-26,Kyrie Irving,57,1,MISSED
MISSED,G,No,878,MISSED,DET,Jump Shot,3,CLE,18,2:26,2016-12-26,DeAndre Liggins,15,1,MISSED
MISSED,SF,No,858,BLOCKED,DET,Hook Shot,2,CLE,300,2:55,2016-12-26,Richard Jefferson,29,1,MISSED
MISSED,PF,No,882,BLOCKED,DET,Tip Layup Shot,2,CLE,230,2:56,2016-12-26,Tristan Thompson,1,1,MISSED
MISSED,PF,No,863,SCORED,DET,Jump Shot,2,CLE,434,3:15,2016-12-26,Kevin Love,19,1,SCORED
SCORED,PG,No,882,MISSED,DET,Driving Layup,2,CLE,248,3:50,2016-12-26,Kyrie Irving,35,1,SCORED
SCORED,PF,No,887,SCORED,DET,Layup,2,CLE,248,4:24,2016-12-26,Kevin Love,34,1,MISSED
MISSED,PF,No,882,SCORED,DET,Tip Layup Shot,2,CLE,240,4:27,2016-12-26,Kevin Love,3,1,SCORED
SCORED,PG,No,657,MISSED,DET,Jump Shot,3,CLE,153,5:29,2016-12-26,Kyrie Irving,62,1,SCORED
SCORED,PF,No,866,MISSED,DET,Floating Jump Shot,2,CLE,349,6:05,2016-12-26,Tristan Thompson,36,1,MISSED
MISSED,PG,No,881,SCORED,DET,Driving Layup,2,CLE,250,6:49,2016-12-26,Kyrie Irving,44,1,SCORED
SCORED,PF,No,617,SCORED,DET,Jump Shot,3,CLE,244,7:21,2016-12-26,Kevin Love,32,1,MISSED
MISSED,PF,No,642,SCORED,DET,Jump Shot,3,CLE,158,7:31,2016-12-26,Kevin Love,10,1,SCORED
SCORED,PF,No,878,SCORED,DET,Jump Shot,2,CLE,423,8:09,2016-12-26,Kevin Love,38,1,MISSED
MISSED,SG,No,694,MISSED,DET,Jump Shot,3,CLE,416,9:00,2016-12-26,Iman Shumpert,51,1,SCORED
SCORED,SG,No,868,MISSED,DET,Turnaround Jump Shot,2,CLE,125,9:50,2016-12-26,Iman Shumpert,50,1,MISSED
MISSED,G,No,819,SCORED,DET,Jump Shot,2,CLE,236,11:10,2016-12-26,Kay Felder,80,1,MISSED
MISSED,SF,No,730,MISSED,DET,Jump Shot,2,CLE,197,11:35,2016-12-26,Mike Dunleavy,25,1,MISSED
MISSED,G,No,740,MISSED,DET,Jump Shot,2,CLE,282,11:57,2016-12-26,Kay Felder,22,1,BLOCKED
BLOCKED,SG,No,888,MISSED,DET,Driving Dunk,2,CLE,250,0:10,2016-12-26,Iman Shumpert,,2,SCORED
SCORED,C,No,886,MISSED,DET,Hook Shot,2,CLE,329,1:05,2016-12-26,Channing Frye,55,2,SCORED
SCORED,SF,No,670,MISSED,DET,Jump Shot,3,CLE,400,2:13,2016-12-26,Richard Jefferson,68,2,MISSED
MISSED,C,No,625,SCORED,DET,Jump Shot,3,CLE,274,3:40,2016-12-26,Channing Frye,87,2,SCORED
SCORED,C,No,632,SCORED,DET,Jump Shot,3,CLE,320,4:20,2016-12-26,Channing Frye,40,2,MISSED
MISSED,C,No,715,MISSED,DET,Jump Shot,2,CLE,320,5:22,2016-12-26,Channing Frye,62,2,MISSED
MISSED,PG,No,743,SCORED,DET,Step Back Jump Shot,2,CLE,189,6:00,2016-12-26,Kyrie Irving,38,2,SCORED
SCORED,SF,No,738,SCORED,DET,Jump Shot,2,CLE,374,6:54,2016-12-26,Mike Dunleavy,54,2,MISSED
MISSED,PG,No,886,SCORED,DET,Layup,2,CLE,250,7:10,2016-12-26,Kyrie Irving,16,2,MISSED
MISSED,PG,No,881,MISSED,DET,Jump Shot,3,CLE,22,7:34,2016-12-26,Kyrie Irving,24,2,MISSED
MISSED,SG,No,863,MISSED,DET,Jump Bank Shot,2,CLE,390,7:56,2016-12-26,Iman Shumpert,22,2,SCORED
SCORED,PG,No,866,SCORED,DET,Jump Shot,2,CLE,151,8:56,2016-12-26,Kyrie Irving,60,2,MISSED
MISSED,SF,No,886,SCORED,DET,Driving Layup,2,CLE,250,9:05,2016-12-26,Richard Jefferson,9,2,SCORED
SCORED,SF,No,661,SCORED,DET,Jump Shot,3,CLE,123,9:33,2016-12-26,Richard Jefferson,28,2,MISSED
MISSED,PF,No,876,SCORED,DET,Jump Bank Shot,2,CLE,354,9:55,2016-12-26,Kevin Love,22,2,SCORED
SCORED,SF,No,824,SCORED,DET,Jump Shot,3,CLE,485,11:29,2016-12-26,Mike Dunleavy,94,2,SCORED
SCORED,SF,No,887,MISSED,DET,Layup,2,CLE,241,11:57,2016-12-26,Mike Dunleavy,28,2,SCORED
SCORED,PF,No,51,MISSED,DET,Layup,2,CLE,249,0:15,2016-12-26,Tristan Thompson,,3,SCORED
SCORED,PG,No,288,MISSED,DET,Jump Shot,3,CLE,143,0:45,2016-12-26,Kyrie Irving,30,3,SCORED
SCORED,PF,No,92,SCORED,DET,Hook Shot,2,CLE,252,1:26,2016-12-26,Tristan Thompson,41,3,SCORED
SCORED,PF,No,251,MISSED,DET,Jump Shot,3,CLE,427,2:00,2016-12-26,Kevin Love,34,3,MISSED
MISSED,G,No,97,SCORED,DET,Driving Layup,2,CLE,255,2:58,2016-12-26,DeAndre Liggins,58,3,BLOCKED
BLOCKED,PF,No,64,SCORED,DET,Jump Shot,3,CLE,10,3:04,2016-12-26,Kevin Love,6,3,MISSED
MISSED,PF,No,58,SCORED,DET,Jump Shot,3,CLE,13,3:11,2016-12-26,Kevin Love,7,3,SCORED
SCORED,PG,No,118,SCORED,DET,Jump Shot,3,CLE,483,4:02,2016-12-26,Kyrie Irving,51,3,MISSED
MISSED,PF,No,274,SCORED,DET,Jump Shot,3,CLE,95,4:25,2016-12-26,Kevin Love,23,3,SCORED
SCORED,PG,No,180,SCORED,DET,Jump Shot,2,CLE,182,5:02,2016-12-26,Kyrie Irving,37,3,BLOCKED
BLOCKED,SG,No,280,BLOCKED,DET,Jump Shot,3,CLE,112,5:21,2016-12-26,Iman Shumpert,19,3,MISSED
MISSED,PG,No,192,SCORED,DET,Floating Jump Shot,2,CLE,210,5:47,2016-12-26,Kyrie Irving,26,3,MISSED
MISSED,PG,No,62,SCORED,DET,Layup,2,CLE,252,5:53,2016-12-26,Kyrie Irving,6,3,SCORED
SCORED,SG,No,298,MISSED,DET,Step Back Jump Shot,3,CLE,256,6:35,2016-12-26,Iman Shumpert,42,3,MISSED
MISSED,PF,No,185,SCORED,DET,Jump Shot,2,CLE,149,8:11,2016-12-26,Kevin Love,96,3,MISSED
MISSED,SG,No,54,SCORED,DET,Driving Reverse Layup,2,CLE,249,8:29,2016-12-26,Iman Shumpert,18,3,SCORED
SCORED,C,No,239,SCORED,DET,Jump Shot,3,CLE,403,8:57,2016-12-26,Channing Frye,28,3,MISSED
MISSED,G,No,192,MISSED,DET,Jump Shot,2,CLE,341,9:33,2016-12-26,Kay Felder,36,3,MISSED
MISSED,G,No,67,MISSED,DET,Floating Jump Shot,2,CLE,331,10:16,2016-12-26,Kay Felder,43,3,MISSED
MISSED,SF,No,62,SCORED,DET,Jump Shot,3,CLE,13,11:03,2016-12-26,James Jones,47,3,MISSED
MISSED,G,No,205,SCORED,DET,Jump Shot,2,CLE,314,11:32,2016-12-26,Kay Felder,29,3,MISSED
MISSED,SG,No,53,MISSED,DET,Jump Shot,2,CLE,432,12:00,2016-12-26,Iman Shumpert,28,3,MISSED
MISSED,PG,No,58,MISSED,DET,Driving Layup,2,CLE,252,1:44,2016-12-26,Kyrie Irving,,4,MISSED
MISSED,PG,No,303,SCORED,DET,Jump Shot,3,CLE,278,2:04,2016-12-26,Kyrie Irving,20,4,MISSED
MISSED,C,No,315,MISSED,DET,Jump Shot,3,CLE,213,2:21,2016-12-26,Channing Frye,17,4,SCORED
SCORED,PG,No,62,MISSED,DET,Layup,2,CLE,254,2:45,2016-12-26,Kyrie Irving,24,4,SCORED
SCORED,PG,No,288,MISSED,DET,Jump Shot,3,CLE,125,3:17,2016-12-26,Kyrie Irving,32,4,MISSED
MISSED,C,No,166,SCORED,DET,Jump Shot,3,CLE,477,3:50,2016-12-26,Channing Frye,33,4,SCORED
SCORED,PG,No,53,MISSED,DET,Layup,2,CLE,241,4:07,2016-12-26,Kyrie Irving,17,4,SCORED
SCORED,C,No,62,SCORED,DET,Hook Shot,2,CLE,355,4:49,2016-12-26,Channing Frye,42,4,MISSED
MISSED,PG,No,53,SCORED,DET,Pullup Jump Shot,2,CLE,167,5:46,2016-12-26,Kyrie Irving,57,4,MISSED
MISSED,SG,No,58,MISSED,DET,Layup,2,CLE,252,6:13,2016-12-26,Iman Shumpert,27,4,MISSED
MISSED,G,No,200,SCORED,DET,Jump Shot,2,CLE,113,6:40,2016-12-26,Kay Felder,27,4,SCORED
SCORED,SG,No,103,SCORED,DET,Jump Shot,2,CLE,239,7:23,2016-12-26,Iman Shumpert,43,4,MISSED
MISSED,PG,No,108,MISSED,DET,Jump Shot,3,CLE,480,7:49,2016-12-26,Jordan McRae,26,4,SCORED
SCORED,SF,No,107,SCORED,DET,Jump Shot,2,CLE,424,9:08,2016-12-26,James Jones,79,4,MISSED
MISSED,G,No,59,SCORED,DET,Driving Layup,2,CLE,244,10:42,2016-12-26,Kay Felder,94,4,SCORED
SCORED,PG,No,94,MISSED,DET,Jump Shot,2,CLE,169,11:14,2016-12-26,Jordan McRae,32,4,MISSED
MISSED,G,No,328,MISSED,DET,Jump Shot,3,CLE,234,12:00,2016-12-26,Kay Felder,46,4,MISSED
,G,Yes,40,MISSED,CLE,Running Layup,2,BOS,262,0:27,2016-12-29,DeAndre Liggins,,1,MISSED
MISSED,PF,Yes,50,SCORED,CLE,Jump Shot,2,BOS,406,1:26,2016-12-29,Kevin Love,59,1,SCORED
SCORED,PF,Yes,298,MISSED,CLE,Jump Shot,3,BOS,280,1:53,2016-12-29,Kevin Love,27,1,MISSED
MISSED,SF,Yes,141,MISSED,CLE,Jump Shot,3,BOS,20,1:59,2016-12-29,LeBron James,6,1,MISSED
MISSED,PF,Yes,52,SCORED,CLE,Turnaround Hook Shot,2,BOS,250,2:38,2016-12-29,Tristan Thompson,39,1,MISSED
MISSED,SF,Yes,244,MISSED,CLE,Jump Shot,3,BOS,400,3:10,2016-12-29,LeBron James,32,1,SCORED
SCORED,PG,Yes,280,MISSED,CLE,Jump Shot,3,BOS,149,3:34,2016-12-29,Kyrie Irving,24,1,MISSED
MISSED,PF,Yes,220,SCORED,CLE,Jump Shot,3,BOS,69,3:53,2016-12-29,Kevin Love,19,1,SCORED
SCORED,PF,Yes,234,MISSED,CLE,Jump Shot,3,BOS,67,4:32,2016-12-29,Kevin Love,39,1,SCORED
SCORED,PF,Yes,231,SCORED,CLE,Jump Shot,3,BOS,426,5:02,2016-12-29,Kevin Love,30,1,SCORED
SCORED,PF,Yes,52,MISSED,CLE,Cutting Dunk Shot,2,BOS,250,5:23,2016-12-29,Tristan Thompson,21,1,SCORED
SCORED,G,Yes,46,SCORED,CLE,Jump Shot,3,BOS,20,6:07,2016-12-29,DeAndre Liggins,44,1,SCORED
SCORED,PF,Yes,87,MISSED,CLE,Jump Shot,3,BOS,9,6:29,2016-12-29,Kevin Love,22,1,MISSED
MISSED,SF,Yes,50,BLOCKED,CLE,Layup,2,BOS,236,7:22,2016-12-29,LeBron James,53,1,BLOCKED
BLOCKED,PF,Yes,220,SCORED,CLE,Jump Shot,3,BOS,56,7:56,2016-12-29,Kevin Love,34,1,MISSED
MISSED,PF,Yes,32,SCORED,CLE,Jump Shot,3,BOS,488,8:30,2016-12-29,Kevin Love,34,1,MISSED
MISSED,PF,Yes,77,SCORED,CLE,Hook Shot,2,BOS,192,8:53,2016-12-29,Kevin Love,23,1,SCORED
SCORED,PG,Yes,215,MISSED,CLE,Jump Shot,3,BOS,429,9:19,2016-12-29,Kyrie Irving,26,1,MISSED
MISSED,PG,Yes,58,MISSED,CLE,Reverse Layup,2,BOS,252,9:23,2016-12-29,Kyrie Irving,4,1,SCORED
SCORED,PG,Yes,41,MISSED,CLE,Running Layup,2,BOS,234,9:38,2016-12-29,Kyrie Irving,15,1,SCORED
SCORED,PF,Yes,102,MISSED,CLE,Jump Shot,2,BOS,387,10:59,2016-12-29,Kevin Love,81,1,SCORED
SCORED,PF,Yes,94,MISSED,CLE,Jump Shot,2,BOS,97,11:44,2016-12-29,Kevin Love,45,1,MISSED
MISSED,SF,Yes,151,MISSED,CLE,Jump Shot,2,BOS,413,1:22,2016-12-29,LeBron James,,2,SCORED
SCORED,PG,Yes,107,SCORED,CLE,Pullup Jump Shot,2,BOS,390,2:07,2016-12-29,Kyrie Irving,45,2,SCORED
SCORED,C,Yes,102,SCORED,CLE,Hook Shot,2,BOS,241,2:39,2016-12-29,Channing Frye,32,2,MISSED
MISSED,C,Yes,102,SCORED,CLE,Jump Shot,2,BOS,251,2:40,2016-12-29,Channing Frye,1,2,BLOCKED
BLOCKED,SF,Yes,52,SCORED,CLE,Alley Oop Dunk,2,BOS,250,3:13,2016-12-29,Richard Jefferson,33,2,SCORED
SCORED,PG,Yes,279,SCORED,CLE,Jump Shot,3,BOS,121,3:51,2016-12-29,Kyrie Irving,38,2,SCORED
SCORED,SG,Yes,50,SCORED,CLE,Jump Shot,3,BOS,9,4:13,2016-12-29,Iman Shumpert,22,2,SCORED
SCORED,C,Yes,236,SCORED,CLE,Jump Shot,3,BOS,76,4:46,2016-12-29,Channing Frye,33,2,SCORED
SCORED,SG,Yes,205,MISSED,CLE,Jump Shot,3,BOS,437,5:09,2016-12-29,Iman Shumpert,23,2,MISSED
MISSED,PG,Yes,36,SCORED,CLE,Driving Layup,2,BOS,256,6:27,2016-12-29,Kyrie Irving,78,2,SCORED
SCORED,SF,Yes,45,SCORED,CLE,Driving Layup,2,BOS,246,6:59,2016-12-29,Richard Jefferson,32,2,SCORED
SCORED,SG,Yes,40,SCORED,CLE,Driving Layup,2,BOS,239,7:19,2016-12-29,Iman Shumpert,20,2,SCORED
SCORED,SF,Yes,333,MISSED,CLE,Jump Shot,3,BOS,436,8:01,2016-12-29,LeBron James,42,2,SCORED
SCORED,PF,Yes,166,SCORED,CLE,Jump Shot,3,BOS,20,9:11,2016-12-29,Tristan Thompson,70,2,MISSED
MISSED,SF,Yes,107,SCORED,CLE,Running Jump Shot,2,BOS,269,9:33,2016-12-29,LeBron James,22,2,SCORED
SCORED,SF,Yes,118,SCORED,CLE,Jump Shot,2,BOS,40,10:02,2016-12-29,LeBron James,29,2,MISSED
MISSED,SF,Yes,234,SCORED,CLE,Jump Shot,3,BOS,426,10:07,2016-12-29,LeBron James,5,2,MISSED
MISSED,PF,Yes,52,MISSED,CLE,Dunk,2,BOS,250,10:54,2016-12-29,Tristan Thompson,47,2,SCORED
SCORED,PF,Yes,283,MISSED,CLE,Jump Shot,3,BOS,171,11:31,2016-12-29,Kevin Love,37,2,BLOCKED
BLOCKED,PF,Yes,62,MISSED,CLE,Jump Shot,2,BOS,210,11:34,2016-12-29,Tristan Thompson,3,2,BLOCKED
BLOCKED,SF,Yes,,MISSED,CLE,Jump Shot,3,BOS,,12:00,2016-12-29,LeBron James,26,2,MISSED
MISSED,PG,Yes,630,MISSED,CLE,Jump Shot,3,BOS,392,0:56,2016-12-29,Kyrie Irving,,3,MISSED
MISSED,PF,Yes,753,MISSED,CLE,Jump Shot,3,BOS,480,1:23,2016-12-29,Kevin Love,27,3,SCORED
SCORED,PF,Yes,748,MISSED,CLE,Jump Shot,3,BOS,460,2:18,2016-12-29,Kevin Love,55,3,SCORED
SCORED,PF,Yes,675,MISSED,CLE,Jump Shot,3,BOS,136,2:58,2016-12-29,Kevin Love,40,3,SCORED
SCORED,PF,Yes,848,SCORED,CLE,Floating Jump Shot,2,BOS,257,3:27,2016-12-29,Tristan Thompson,29,3,SCORED
SCORED,PF,Yes,905,SCORED,CLE,Cutting Layup Shot,2,BOS,230,3:50,2016-12-29,Tristan Thompson,23,3,SCORED
SCORED,PF,Yes,635,MISSED,CLE,Jump Shot,3,BOS,254,4:08,2016-12-29,Kevin Love,18,3,MISSED
MISSED,PF,Yes,890,MISSED,CLE,Jump Shot,3,BOS,478,4:14,2016-12-29,Kevin Love,6,3,MISSED
MISSED,SF,Yes,814,MISSED,CLE,Turnaround Jump Shot,2,BOS,315,4:25,2016-12-29,LeBron James,11,3,MISSED
MISSED,PF,Yes,843,MISSED,CLE,Jump Shot,2,BOS,297,5:34,2016-12-29,Tristan Thompson,69,3,SCORED
SCORED,PG,Yes,895,MISSED,CLE,Driving Layup,2,BOS,249,5:56,2016-12-29,Kyrie Irving,22,3,SCORED
SCORED,SF,Yes,889,SCORED,CLE,Finger Roll Layup,2,BOS,254,6:34,2016-12-29,LeBron James,38,3,SCORED
SCORED,PF,Yes,681,SCORED,CLE,Jump Shot,3,BOS,104,7:04,2016-12-29,Kevin Love,30,3,MISSED
MISSED,PG,Yes,887,SCORED,CLE,Driving Layup,2,BOS,238,7:28,2016-12-29,Kyrie Irving,24,3,SCORED
SCORED,PG,Yes,670,SCORED,CLE,Jump Shot,3,BOS,113,7:59,2016-12-29,Kyrie Irving,31,3,SCORED
SCORED,SF,Yes,701,MISSED,CLE,Jump Shot,2,BOS,375,9:00,2016-12-29,LeBron James,61,3,MISSED
MISSED,PF,Yes,714,SCORED,CLE,Jump Shot,3,BOS,429,9:35,2016-12-29,Kevin Love,35,3,MISSED
MISSED,G,Yes,905,SCORED,CLE,Jump Shot,3,BOS,488,9:42,2016-12-29,DeAndre Liggins,7,3,SCORED
SCORED,PF,Yes,868,MISSED,CLE,Jump Bank Shot,2,BOS,351,10:32,2016-12-29,Kevin Love,50,3,MISSED
MISSED,G,Yes,676,MISSED,CLE,Jump Shot,3,BOS,120,11:30,2016-12-29,DeAndre Liggins,58,3,MISSED
MISSED,PF,Yes,895,MISSED,CLE,Driving Layup,2,BOS,262,11:51,2016-12-29,Kevin Love,21,3,SCORED
SCORED,G,Yes,704,SCORED,CLE,Jump Shot,3,BOS,69,12:00,2016-12-29,DeAndre Liggins,9,3,MISSED
MISSED,SG,Yes,711,SCORED,CLE,Jump Shot,3,BOS,442,0:41,2016-12-29,Iman Shumpert,,4,MISSED
MISSED,PG,Yes,822,SCORED,CLE,Running Jump Shot,2,BOS,284,0:44,2016-12-29,Kyrie Irving,3,4,MISSED
MISSED,SF,Yes,666,MISSED,CLE,Jump Shot,3,BOS,413,1:35,2016-12-29,LeBron James,51,4,MISSED
MISSED,PG,Yes,809,SCORED,CLE,Pullup Jump Shot,2,BOS,164,2:21,2016-12-29,Kyrie Irving,46,4,SCORED
SCORED,PG,Yes,848,MISSED,CLE,Turnaround Jump Shot,2,BOS,110,3:02,2016-12-29,Kyrie Irving,41,4,MISSED
MISSED,SG,Yes,895,MISSED,CLE,Tip Layup Shot,2,BOS,252,3:03,2016-12-29,Iman Shumpert,1,4,MISSED
MISSED,C,Yes,650,SCORED,CLE,Jump Shot,3,BOS,190,3:35,2016-12-29,Channing Frye,32,4,MISSED
MISSED,SF,Yes,887,SCORED,CLE,Driving Layup,2,BOS,251,4:11,2016-12-29,LeBron James,36,4,SCORED
SCORED,SF,Yes,873,SCORED,CLE,Driving Floating Jump Shot,2,BOS,333,4:53,2016-12-29,LeBron James,42,4,MISSED
MISSED,PG,Yes,832,SCORED,CLE,Step Back Jump Shot,2,BOS,455,5:24,2016-12-29,Kyrie Irving,31,4,SCORED
SCORED,SG,Yes,868,SCORED,CLE,Jump Shot,3,BOS,10,6:29,2016-12-29,Iman Shumpert,65,4,MISSED
MISSED,SF,Yes,888,SCORED,CLE,Dunk,2,BOS,250,6:46,2016-12-29,LeBron James,17,4,SCORED
SCORED,SF,Yes,882,MISSED,CLE,Turnaround Fadeaway,2,BOS,390,8:12,2016-12-29,LeBron James,86,4,SCORED
SCORED,PF,Yes,887,SCORED,CLE,Layup,2,BOS,246,9:07,2016-12-29,Tristan Thompson,55,4,MISSED
MISSED,PF,Yes,890,SCORED,CLE,Jump Shot,3,BOS,487,9:10,2016-12-29,Kevin Love,3,4,MISSED
MISSED,SF,Yes,899,SCORED,CLE,Driving Layup,2,BOS,256,10:00,2016-12-29,LeBron James,50,4,SCORED
SCORED,PG,Yes,887,SCORED,CLE,Driving Layup,2,BOS,228,10:40,2016-12-29,Kyrie Irving,40,4,SCORED
